Chunk,Dok³adnoœæ,Czu³oœæ,Precyzja,Swoistoœæ,F1,Zbalansowana dok³adnoœæ,Œrednia geometryczna
24,0.7,0.08333333333333333,0.2,0.8947368421052632,0.11764705882352941,0.48903508771929827,0.2730593406363751
25,0.86,0.375,0.6,0.9523809523809523,0.4615384615384615,0.6636904761904762,0.5976143046671968
26,0.8,0.4,0.2222222222222222,0.8444444444444444,0.2857142857142857,0.6222222222222222,0.5811865258054232
27,0.74,0.23076923076923078,0.5,0.918918918918919,0.3157894736842105,0.5748440748440748,0.4604977872457283
28,0.8,0.25,0.3333333333333333,0.9047619047619048,0.28571428571428575,0.5773809523809523,0.47559486560567094
29,0.78,0.5,0.45454545454545453,0.85,0.47619047619047616,0.675,0.6519202405202649
30,0.9,0.5,0.2,0.9166666666666666,0.28571428571428575,0.7083333333333333,0.67700320038633
31,0.76,0.0,0.0,0.8837209302325582,0.0,0.4418604651162791,0.0
32,0.78,0.25,0.2857142857142857,0.8809523809523809,0.26666666666666666,0.5654761904761905,0.46929531772445293
33,0.86,0.5,0.2857142857142857,0.8913043478260869,0.36363636363636365,0.6956521739130435,0.667571849251482
34,0.82,0.36363636363636365,0.6666666666666666,0.9487179487179487,0.4705882352941177,0.6561771561771561,0.5873570847349548
35,0.8,0.4166666666666667,0.625,0.9210526315789473,0.5,0.668859649122807,0.6194932847291901
36,0.82,0.3333333333333333,0.5,0.926829268292683,0.4,0.6300813008130082,0.5558264921995841
37,0.8,0.4444444444444444,0.4444444444444444,0.8780487804878049,0.4444444444444444,0.6612466124661247,0.6246950475544242
38,0.72,0.14285714285714285,0.1111111111111111,0.813953488372093,0.125,0.47840531561461797,0.34099716973523675
39,0.72,0.2222222222222222,0.2222222222222222,0.8292682926829268,0.2222222222222222,0.5257452574525745,0.42928061081118973
40,0.86,0.2,0.25,0.9333333333333333,0.22222222222222224,0.5666666666666667,0.43204937989385733
41,0.72,0.5,0.2857142857142857,0.7619047619047619,0.36363636363636365,0.6309523809523809,0.6172133998483676
42,0.82,0.3333333333333333,0.5,0.926829268292683,0.4,0.6300813008130082,0.5558264921995841
43,0.74,0.125,0.14285714285714285,0.8571428571428571,0.13333333333333333,0.49107142857142855,0.32732683535398854
44,0.78,0.375,0.3333333333333333,0.8571428571428571,0.35294117647058826,0.6160714285714286,0.5669467095138409
45,0.8,0.5,0.4,0.8571428571428571,0.4444444444444445,0.6785714285714286,0.6546536707079771
46,0.84,0.5,0.5,0.9047619047619048,0.5,0.7023809523809523,0.6725927091345493
47,0.72,0.3333333333333333,0.2727272727272727,0.8048780487804879,0.3,0.5691056910569106,0.5179697702828122
48,0.74,0.25,0.2222222222222222,0.8333333333333334,0.23529411764705882,0.5416666666666667,0.45643546458763845
49,0.82,0.7777777777777778,0.5,0.8292682926829268,0.6086956521739131,0.8035230352303523,0.8031104842202589
50,0.8,0.3,0.5,0.925,0.37499999999999994,0.6125,0.5267826876426369
51,0.86,0.375,0.6,0.9523809523809523,0.4615384615384615,0.6636904761904762,0.5976143046671968
52,0.76,0.4,0.6666666666666666,0.9142857142857143,0.5,0.6571428571428571,0.6047431568147635
53,0.84,0.8571428571428571,0.46153846153846156,0.8372093023255814,0.6,0.8471760797342193,0.847117449603021
54,0.66,0.47058823529411764,0.5,0.7575757575757576,0.48484848484848486,0.6140819964349375,0.5970814340265321
55,0.78,0.5,0.45454545454545453,0.85,0.47619047619047616,0.675,0.6519202405202649
56,0.7,0.25,0.3333333333333333,0.8421052631578947,0.28571428571428575,0.5460526315789473,0.45883146774112354
57,0.76,0.5,0.25,0.7954545454545454,0.3333333333333333,0.6477272727272727,0.6306562238868912
58,0.68,0.5833333333333334,0.3888888888888889,0.7105263157894737,0.4666666666666666,0.6469298245614035,0.6437963064592142
59,0.68,0.25,0.16666666666666666,0.7619047619047619,0.2,0.5059523809523809,0.4364357804719847
60,0.76,0.0,0.0,0.8444444444444444,0.0,0.4222222222222222,0.0
61,0.78,0.5,0.36363636363636365,0.8333333333333334,0.4210526315789474,0.6666666666666667,0.6454972243679028
62,0.86,0.6,0.375,0.8888888888888888,0.4615384615384615,0.7444444444444445,0.7302967433402214
63,0.68,0.38461538461538464,0.38461538461538464,0.7837837837837838,0.38461538461538464,0.5841995841995842,0.5490494526500336
64,0.88,0.6363636363636364,0.7777777777777778,0.9487179487179487,0.7000000000000001,0.7925407925407926,0.7770003885002914
65,0.66,0.3333333333333333,0.21428571428571427,0.7317073170731707,0.2608695652173913,0.532520325203252,0.4938647983247948
66,0.78,0.5833333333333334,0.5384615384615384,0.8421052631578947,0.5599999999999999,0.7127192982456141,0.7008766440504625
67,0.8,0.42857142857142855,0.3333333333333333,0.8604651162790697,0.375,0.6445182724252492,0.6072649867393981
68,0.62,0.2727272727272727,0.21428571428571427,0.717948717948718,0.23999999999999996,0.49533799533799533,0.4424976788687098
69,0.72,0.6666666666666666,0.35294117647058826,0.7317073170731707,0.46153846153846156,0.6991869918699187,0.6984302957695782
70,0.76,0.5,0.3333333333333333,0.8095238095238095,0.4,0.6547619047619048,0.6362090102803518
71,0.86,0.5,0.2857142857142857,0.8913043478260869,0.36363636363636365,0.6956521739130435,0.667571849251482
72,0.68,0.42857142857142855,0.2,0.7209302325581395,0.27272727272727276,0.574750830564784,0.5558507890322493
73,0.82,0.5555555555555556,0.5,0.8780487804878049,0.5263157894736842,0.7168021680216803,0.6984302957695783
74,0.68,0.3333333333333333,0.45454545454545453,0.8285714285714286,0.3846153846153846,0.580952380952381,0.5255382728122436
75,0.66,0.5,0.35294117647058826,0.7105263157894737,0.41379310344827586,0.6052631578947368,0.5960395606792697
76,0.8,0.5714285714285714,0.36363636363636365,0.8372093023255814,0.4444444444444444,0.7043189368770764,0.691668501245082
77,0.78,0.8333333333333334,0.5263157894736842,0.7631578947368421,0.6451612903225806,0.7982456140350878,0.7974740825134706
78,0.78,0.4,0.2,0.8222222222222222,0.26666666666666666,0.6111111111111112,0.5734883511361751
79,0.82,0.9090909090909091,0.5555555555555556,0.7948717948717948,0.6896551724137931,0.8519813519813519,0.8500651284523573
80,0.86,0.6,0.375,0.8888888888888888,0.4615384615384615,0.7444444444444445,0.7302967433402214
81,0.72,0.14285714285714285,0.1111111111111111,0.813953488372093,0.125,0.47840531561461797,0.34099716973523675
82,0.74,0.4166666666666667,0.45454545454545453,0.8421052631578947,0.43478260869565216,0.6293859649122807,0.5923488777590924
83,0.76,0.5555555555555556,0.38461538461538464,0.8048780487804879,0.4545454545454546,0.6802168021680217,0.6686960980480711
84,0.64,0.45454545454545453,0.29411764705882354,0.6923076923076923,0.35714285714285715,0.5734265734265734,0.5609681940050744
85,0.66,0.5,0.17647058823529413,0.6818181818181818,0.2608695652173913,0.5909090909090908,0.5838742081211422
86,0.62,0.5,0.2631578947368421,0.65,0.3448275862068966,0.575,0.570087712549569
87,0.74,0.75,0.35294117647058826,0.7380952380952381,0.48,0.7440476190476191,0.7440238091428449
88,0.78,0.5714285714285714,0.3333333333333333,0.813953488372093,0.4210526315789474,0.6926910299003322,0.6819943394704735
89,0.86,0.875,0.5384615384615384,0.8571428571428571,0.6666666666666667,0.8660714285714286,0.8660254037844386
90,0.74,0.6666666666666666,0.47058823529411764,0.7631578947368421,0.5517241379310345,0.7149122807017544,0.7132825035177587
91,0.68,0.14285714285714285,0.09090909090909091,0.7674418604651163,0.1111111111111111,0.45514950166112955,0.33111108633661995
92,0.74,0.5384615384615384,0.5,0.8108108108108109,0.5185185185185186,0.6746361746361746,0.6607499047222305
93,0.68,0.5,0.375,0.7368421052631579,0.42857142857142855,0.618421052631579,0.6069769786668839
94,0.72,0.5555555555555556,0.3333333333333333,0.7560975609756098,0.4166666666666667,0.6558265582655827,0.6481158851177815
95,0.82,1.0,0.35714285714285715,0.8,0.5263157894736842,0.9,0.8944271909999159
96,0.84,0.2857142857142857,0.4,0.9302325581395349,0.3333333333333333,0.6079734219269103,0.5155392622264671
97,0.7,0.5555555555555556,0.3125,0.7317073170731707,0.39999999999999997,0.6436314363143631,0.6375767130633383
98,0.84,0.625,0.5,0.8809523809523809,0.5555555555555556,0.7529761904761905,0.7420210496308296
99,0.8,0.6153846153846154,0.6153846153846154,0.8648648648648649,0.6153846153846154,0.7401247401247402,0.7295372041400852
100,0.86,0.8888888888888888,0.5714285714285714,0.8536585365853658,0.6956521739130435,0.8712737127371273,0.8710956251043169
101,0.88,0.4,0.4,0.9333333333333333,0.4000000000000001,0.6666666666666667,0.6110100926607787
102,0.78,0.7,0.4666666666666667,0.8,0.56,0.75,0.7483314773547882
103,0.68,0.5833333333333334,0.3888888888888889,0.7105263157894737,0.4666666666666666,0.6469298245614035,0.6437963064592142
104,0.72,0.8571428571428571,0.5,0.6666666666666666,0.631578947368421,0.7619047619047619,0.7559289460184544
105,0.74,0.3333333333333333,0.4444444444444444,0.868421052631579,0.380952380952381,0.6008771929824561,0.5380275868489703
106,0.78,0.6666666666666666,0.3076923076923077,0.7954545454545454,0.42105263157894735,0.731060606060606,0.7282190812544191
107,0.78,0.375,0.3333333333333333,0.8571428571428571,0.35294117647058826,0.6160714285714286,0.5669467095138409
108,0.78,0.75,0.23076923076923078,0.782608695652174,0.3529411764705882,0.7663043478260869,0.7661308776828738
109,0.66,0.5454545454545454,0.3333333333333333,0.6923076923076923,0.41379310344827586,0.6188811188811189,0.6145098677990269
110,0.82,0.7777777777777778,0.5,0.8292682926829268,0.6086956521739131,0.8035230352303523,0.8031104842202589
111,0.7,0.36363636363636365,0.3333333333333333,0.7948717948717948,0.34782608695652173,0.5792540792540792,0.5376283930786105
112,0.84,0.75,0.3,0.8478260869565217,0.4285714285714285,0.7989130434782609,0.7974142996067924
113,0.66,0.42857142857142855,0.1875,0.6976744186046512,0.26086956521739124,0.5631229235880398,0.5468119624323668
114,0.72,0.42857142857142855,0.23076923076923078,0.7674418604651163,0.3,0.5980066445182725,0.5735012244843509
115,0.74,0.7142857142857143,0.5263157894736842,0.75,0.6060606060606061,0.7321428571428572,0.7319250547113999
116,0.74,0.5454545454545454,0.42857142857142855,0.7948717948717948,0.4799999999999999,0.6701631701631701,0.6584576171375296
117,0.8,0.4,0.5,0.9,0.4444444444444445,0.65,0.6000000000000001
118,0.68,0.3333333333333333,0.14285714285714285,0.7272727272727273,0.2,0.5303030303030303,0.49236596391733095
119,0.72,0.7777777777777778,0.3684210526315789,0.7073170731707317,0.5,0.7425474254742548,0.7417111980784795
120,0.74,0.5555555555555556,0.35714285714285715,0.7804878048780488,0.43478260869565216,0.6680216802168022,0.6584863977663931
121,0.8,0.625,0.4166666666666667,0.8333333333333334,0.5,0.7291666666666667,0.7216878364870323
122,0.9,1.0,0.5,0.8888888888888888,0.6666666666666666,0.9444444444444444,0.9428090415820634
123,0.66,0.4,0.26666666666666666,0.725,0.32,0.5625,0.5385164807134504
124,0.74,0.75,0.35294117647058826,0.7380952380952381,0.48,0.7440476190476191,0.7440238091428449
125,0.74,0.6,0.21428571428571427,0.7555555555555555,0.3157894736842105,0.6777777777777778,0.6733003292241385
126,0.74,0.5,0.23076923076923078,0.7727272727272727,0.3157894736842105,0.6363636363636364,0.621581560508061
127,0.74,0.5555555555555556,0.35714285714285715,0.7804878048780488,0.43478260869565216,0.6680216802168022,0.6584863977663931
128,0.66,0.7142857142857143,0.43478260869565216,0.6388888888888888,0.5405405405405405,0.6765873015873016,0.675536236148148
129,0.74,0.7,0.4117647058823529,0.75,0.5185185185185185,0.725,0.7245688373094719
130,0.74,0.6666666666666666,0.26666666666666666,0.75,0.3809523809523809,0.7083333333333333,0.7071067811865476
131,0.84,1.0,0.5294117647058824,0.8048780487804879,0.6923076923076924,0.9024390243902439,0.8971499589146108
132,0.76,0.8333333333333334,0.3125,0.75,0.45454545454545453,0.7916666666666667,0.7905694150420949
133,0.7,0.6666666666666666,0.42105263157894735,0.7105263157894737,0.5161290322580646,0.6885964912280702,0.6882472016116853
134,0.88,1.0,0.5384615384615384,0.8604651162790697,0.7000000000000001,0.9302325581395349,0.9276125895432153
135,0.72,1.0,0.3333333333333333,0.6744186046511628,0.5,0.8372093023255813,0.8212299340934686
136,0.78,0.6363636363636364,0.5,0.8205128205128205,0.56,0.7284382284382285,0.7225956837295128
137,0.86,1.0,0.5625,0.8292682926829268,0.72,0.9146341463414633,0.9106416928094863
138,0.86,0.7272727272727273,0.6666666666666666,0.8974358974358975,0.6956521739130435,0.8123543123543124,0.8078865345335647
139,0.68,0.6666666666666666,0.2222222222222222,0.6818181818181818,0.3333333333333333,0.6742424242424242,0.674199862463242
140,0.8,0.8,0.5,0.8,0.6153846153846154,0.8,0.8
141,0.82,0.8181818181818182,0.5625,0.8205128205128205,0.6666666666666666,0.8193473193473193,0.8193464903987027
142,0.8,0.6666666666666666,0.3333333333333333,0.8181818181818182,0.4444444444444444,0.7424242424242424,0.7385489458759964
143,0.74,0.5,0.5384615384615384,0.8333333333333334,0.5185185185185186,0.6666666666666667,0.6454972243679028
144,0.64,0.5,0.2777777777777778,0.675,0.35714285714285715,0.5875,0.5809475019311126
145,0.76,0.8333333333333334,0.3125,0.75,0.45454545454545453,0.7916666666666667,0.7905694150420949
146,0.8,0.8571428571428571,0.4,0.7906976744186046,0.5454545454545455,0.8239202657807309,0.8232501829865423
147,0.56,0.5,0.2727272727272727,0.5789473684210527,0.3529411764705882,0.5394736842105263,0.5380275868489703
148,0.74,0.5,0.23076923076923078,0.7727272727272727,0.3157894736842105,0.6363636363636364,0.621581560508061
149,0.7,0.5,0.2,0.7272727272727273,0.28571428571428575,0.6136363636363636,0.6030226891555273
150,0.86,0.6666666666666666,0.25,0.8723404255319149,0.36363636363636365,0.7695035460992907,0.762600999007963
151,0.68,0.6666666666666666,0.4,0.6842105263157895,0.5,0.6754385964912281,0.6753816335059705
152,0.7,0.6666666666666666,0.3333333333333333,0.7073170731707317,0.4444444444444444,0.6869918699186992,0.6866911354074366
153,0.74,0.875,0.3684210526315789,0.7142857142857143,0.5185185185185185,0.7946428571428572,0.7905694150420949
154,0.8,0.625,0.4166666666666667,0.8333333333333334,0.5,0.7291666666666667,0.7216878364870323
155,0.66,0.6666666666666666,0.3,0.6585365853658537,0.41379310344827586,0.6626016260162602,0.6625891564490792
156,0.68,0.7692307692307693,0.43478260869565216,0.6486486486486487,0.5555555555555555,0.7089397089397089,0.7063713605183176
157,0.66,0.6153846153846154,0.4,0.6756756756756757,0.4848484848484849,0.6455301455301455,0.6448258802191611
158,0.66,0.7142857142857143,0.25,0.6511627906976745,0.37037037037037035,0.6827242524916943,0.6819943394704735
159,0.78,0.5555555555555556,0.4166666666666667,0.8292682926829268,0.4761904761904762,0.6924119241192412,0.6787522427558309
160,0.8,0.6666666666666666,0.46153846153846156,0.8292682926829268,0.5454545454545455,0.7479674796747967,0.7435358286291821
161,0.66,0.5625,0.47368421052631576,0.7058823529411765,0.5142857142857142,0.6341911764705883,0.6301260378126045
162,0.7,0.7142857142857143,0.2777777777777778,0.6976744186046512,0.4,0.7059800664451827,0.7059312080025176
163,0.68,0.2,0.42857142857142855,0.8857142857142857,0.27272727272727276,0.5428571428571428,0.42088342464732104
164,0.7,0.25,0.3333333333333333,0.8421052631578947,0.28571428571428575,0.5460526315789473,0.45883146774112354
165,0.6,0.0,0.0,0.8108108108108109,0.0,0.40540540540540543,0.0
166,0.8,0.3333333333333333,0.6666666666666666,0.9473684210526315,0.4444444444444444,0.6403508771929824,0.5619514869490163
167,0.66,0.14285714285714285,0.2857142857142857,0.8611111111111112,0.19047619047619047,0.501984126984127,0.35073618720610084
168,0.78,0.25,0.2857142857142857,0.8809523809523809,0.26666666666666666,0.5654761904761905,0.46929531772445293
169,0.58,0.17647058823529413,0.3,0.7878787878787878,0.22222222222222224,0.482174688057041,0.3728772360376538
170,0.76,0.4,0.6666666666666666,0.9142857142857143,0.5,0.6571428571428571,0.6047431568147635
171,0.64,0.07142857142857142,0.16666666666666666,0.8611111111111112,0.1,0.4662698412698413,0.2480079363809483
172,0.66,0.42105263157894735,0.5714285714285714,0.8064516129032258,0.48484848484848486,0.6137521222410866,0.582716546748065
173,0.62,0.11764705882352941,0.3333333333333333,0.8787878787878788,0.1739130434782609,0.4982174688057041,0.3215381925513083
174,0.74,0.5,0.38461538461538464,0.8,0.4347826086956522,0.65,0.6324555320336759
175,0.66,0.18181818181818182,0.2,0.7948717948717948,0.1904761904761905,0.4883449883449883,0.3801606825043123
176,0.68,0.2,0.42857142857142855,0.8857142857142857,0.27272727272727276,0.5428571428571428,0.42088342464732104
177,0.7,0.3076923076923077,0.4,0.8378378378378378,0.34782608695652173,0.5727650727650728,0.5077364058212271
178,0.58,0.2,0.4444444444444444,0.8333333333333334,0.2758620689655173,0.5166666666666667,0.408248290463863
179,0.7,0.4166666666666667,0.38461538461538464,0.7894736842105263,0.4,0.6030701754385965,0.5735393346764044
180,0.74,0.46153846153846156,0.5,0.8378378378378378,0.48000000000000004,0.6496881496881497,0.6218475590483464
181,0.78,0.38461538461538464,0.625,0.918918918918919,0.4761904761904762,0.6517671517671518,0.5945000869893573
182,0.54,0.29411764705882354,0.3125,0.6666666666666666,0.30303030303030304,0.48039215686274506,0.44280744277004763
183,0.68,0.3076923076923077,0.36363636363636365,0.8108108108108109,0.33333333333333337,0.5592515592515592,0.49947997905846986
184,0.72,0.375,0.6,0.8823529411764706,0.4615384615384615,0.6286764705882353,0.5752237416355278
185,0.68,0.1875,0.5,0.9117647058823529,0.2727272727272727,0.5496323529411764,0.4134681152796926
186,0.66,0.25,0.2727272727272727,0.7894736842105263,0.2608695652173913,0.5197368421052632,0.4442616583193193
187,0.82,0.5454545454545454,0.6,0.8974358974358975,0.5714285714285713,0.7214452214452214,0.6996502622814412
188,0.76,0.0,0.0,0.8636363636363636,0.0,0.4318181818181818,0.0
189,0.7,0.3333333333333333,0.36363636363636365,0.8157894736842105,0.34782608695652173,0.5745614035087719,0.5214689104456789
190,0.68,0.3125,0.5,0.8529411764705882,0.38461538461538464,0.5827205882352942,0.5162791082806458
191,0.84,0.25,0.5,0.9523809523809523,0.3333333333333333,0.6011904761904762,0.4879500364742666
192,0.68,0.29411764705882354,0.5555555555555556,0.8787878787878788,0.3846153846153846,0.5864527629233511,0.5083965215979606
193,0.62,0.06666666666666667,0.16666666666666666,0.8571428571428571,0.09523809523809522,0.4619047619047619,0.23904572186687872
194,0.68,0.47619047619047616,0.6666666666666666,0.8275862068965517,0.5555555555555556,0.6518883415435139,0.6277648205743445
195,0.76,0.4666666666666667,0.6363636363636364,0.8857142857142857,0.5384615384615385,0.6761904761904762,0.6429100507328637
196,0.66,0.4166666666666667,0.3333333333333333,0.7368421052631579,0.3703703703703704,0.5767543859649122,0.5540916385036406
197,0.72,0.42857142857142855,0.5,0.8333333333333334,0.4615384615384615,0.6309523809523809,0.5976143046671968
198,0.72,0.45454545454545453,0.38461538461538464,0.7948717948717948,0.41666666666666663,0.6247086247086246,0.6010868167788753
