Chunk,Dok³adnoœæ,Czu³oœæ,Precyzja,Swoistoœæ,F1,Zbalansowana dok³adnoœæ,Œrednia geometryczna
97,0.54,0.2222222222222222,0.1111111111111111,0.6097560975609756,0.14814814814814814,0.4159891598915989,0.3681050869161551
98,0.74,0.125,0.14285714285714285,0.8571428571428571,0.13333333333333333,0.49107142857142855,0.32732683535398854
99,0.62,0.15384615384615385,0.2,0.7837837837837838,0.17391304347826086,0.4688149688149688,0.3472493636885755
100,0.82,0.0,nan,1.0,0.0,0.5,0.0
101,0.36,0.8,0.11428571428571428,0.3111111111111111,0.19999999999999998,0.5555555555555556,0.49888765156985887
102,0.78,0.2,0.4,0.925,0.26666666666666666,0.5625,0.4301162633521314
103,0.44,0.3333333333333333,0.16666666666666666,0.47368421052631576,0.2222222222222222,0.40350877192982454,0.39735970711951313
104,0.72,0.0,nan,1.0,0.0,0.5,0.0
105,0.76,0.0,nan,1.0,0.0,0.5,0.0
106,0.88,0.0,nan,1.0,0.0,0.5,0.0
107,0.86,0.125,1.0,1.0,0.2222222222222222,0.5625,0.3535533905932738
108,0.44,0.25,0.038461538461538464,0.45652173913043476,0.06666666666666668,0.3532608695652174,0.3378319623460881
109,0.8,0.09090909090909091,1.0,1.0,0.16666666666666669,0.5454545454545454,0.30151134457776363
110,0.82,0.0,nan,1.0,0.0,0.5,0.0
111,0.68,0.09090909090909091,0.14285714285714285,0.8461538461538461,0.1111111111111111,0.46853146853146854,0.2773500981126146
112,0.92,0.0,nan,1.0,0.0,0.5,0.0
113,0.86,0.0,nan,1.0,0.0,0.5,0.0
114,0.8,0.0,0.0,0.9302325581395349,0.0,0.46511627906976744,0.0
115,0.7,0.5714285714285714,0.47058823529411764,0.75,0.5161290322580646,0.6607142857142857,0.6546536707079771
116,0.78,0.0,nan,1.0,0.0,0.5,0.0
117,0.8,0.0,nan,1.0,0.0,0.5,0.0
118,0.8,0.16666666666666666,0.16666666666666666,0.8863636363636364,0.16666666666666666,0.5265151515151515,0.38435305739290365
119,0.78,0.0,0.0,0.9512195121951219,0.0,0.47560975609756095,0.0
120,0.5,0.1111111111111111,0.05555555555555555,0.5853658536585366,0.07407407407407407,0.3482384823848238,0.2550306852253353
121,0.46,1.0,0.22857142857142856,0.35714285714285715,0.3720930232558139,0.6785714285714286,0.5976143046671968
122,0.78,0.0,0.0,0.8666666666666667,0.0,0.43333333333333335,0.0
123,0.72,0.0,0.0,0.9,0.0,0.45,0.0
124,0.48,0.875,0.21875,0.40476190476190477,0.35,0.6398809523809523,0.5951190357119042
125,0.5,0.6,0.11538461538461539,0.4888888888888889,0.1935483870967742,0.5444444444444444,0.5416025603090641
126,0.88,0.0,nan,1.0,0.0,0.5,0.0
127,0.78,0.2222222222222222,0.3333333333333333,0.9024390243902439,0.26666666666666666,0.5623306233062331,0.44781916598115157
128,0.44,0.5714285714285714,0.26666666666666666,0.3888888888888889,0.36363636363636365,0.4801587301587301,0.4714045207910317
129,0.8,0.0,nan,1.0,0.0,0.5,0.0
130,0.3,0.8333333333333334,0.1282051282051282,0.22727272727272727,0.2222222222222222,0.5303030303030303,0.4351941398892446
131,0.82,0.0,nan,1.0,0.0,0.5,0.0
132,0.74,0.16666666666666666,0.1111111111111111,0.8181818181818182,0.13333333333333333,0.49242424242424243,0.3692744729379982
133,0.62,0.4166666666666667,0.29411764705882354,0.6842105263157895,0.3448275862068966,0.5504385964912281,0.5339360629309895
134,0.86,0.0,nan,1.0,0.0,0.5,0.0
135,0.86,0.0,nan,1.0,0.0,0.5,0.0
136,0.76,0.09090909090909091,0.3333333333333333,0.9487179487179487,0.14285714285714288,0.5198135198135198,0.2936785423674774
137,0.82,0.0,nan,1.0,0.0,0.5,0.0
138,0.8,0.18181818181818182,0.6666666666666666,0.9743589743589743,0.28571428571428575,0.578088578088578,0.4208992482247707
139,0.88,0.0,nan,1.0,0.0,0.5,0.0
140,0.62,0.1,0.09090909090909091,0.75,0.09523809523809525,0.425,0.2738612787525831
141,0.64,0.0,0.0,0.8205128205128205,0.0,0.41025641025641024,0.0
142,0.88,0.0,nan,1.0,0.0,0.5,0.0
143,0.5,0.35714285714285715,0.23809523809523808,0.5555555555555556,0.2857142857142857,0.4563492063492064,0.445435403187374
144,0.8,0.0,nan,1.0,0.0,0.5,0.0
145,0.7,0.3333333333333333,0.15384615384615385,0.75,0.21052631578947367,0.5416666666666666,0.5
146,0.9,0.2857142857142857,1.0,1.0,0.4444444444444445,0.6428571428571428,0.5345224838248488
147,0.68,0.08333333333333333,0.16666666666666666,0.868421052631579,0.1111111111111111,0.4758771929824562,0.26901379342448517
148,0.88,0.0,nan,1.0,0.0,0.5,0.0
149,0.76,0.0,0.0,0.8636363636363636,0.0,0.4318181818181818,0.0
150,0.66,0.6666666666666666,0.1111111111111111,0.6595744680851063,0.1904761904761905,0.6631205673758864,0.6631110857591943
151,0.76,0.0,nan,1.0,0.0,0.5,0.0
152,0.82,0.0,nan,1.0,0.0,0.5,0.0
153,0.64,0.5,0.2222222222222222,0.6666666666666666,0.30769230769230765,0.5833333333333333,0.5773502691896257
154,0.78,0.125,0.2,0.9047619047619048,0.15384615384615385,0.5148809523809523,0.33629635456727464
155,0.68,0.2222222222222222,0.18181818181818182,0.7804878048780488,0.19999999999999998,0.5013550135501355,0.41646336503628284
156,0.42,0.46153846153846156,0.21428571428571427,0.40540540540540543,0.2926829268292683,0.43347193347193347,0.43256235054635434
157,0.74,0.0,nan,1.0,0.0,0.5,0.0
158,0.86,0.0,nan,1.0,0.0,0.5,0.0
159,0.74,0.0,0.0,0.9024390243902439,0.0,0.45121951219512196,0.0
160,0.74,0.4444444444444444,0.3333333333333333,0.8048780487804879,0.380952380952381,0.6246612466124661,0.5980999726097406
161,0.5,0.5,0.32,0.5,0.39024390243902435,0.5,0.5
162,0.84,0.0,0.0,0.9767441860465116,0.0,0.4883720930232558,0.0
163,0.68,0.0,0.0,0.9714285714285714,0.0,0.4857142857142857,0.0
164,0.76,0.0,nan,1.0,0.0,0.5,0.0
165,0.74,0.0,nan,1.0,0.0,0.5,0.0
166,0.76,0.0,nan,1.0,0.0,0.5,0.0
167,0.72,0.0,nan,1.0,0.0,0.5,0.0
168,0.84,0.0,nan,1.0,0.0,0.5,0.0
169,0.54,0.11764705882352941,0.2,0.7575757575757576,0.14814814814814817,0.4376114081996435,0.29854071701326607
170,0.3,0.6,0.23684210526315788,0.17142857142857143,0.339622641509434,0.3857142857142857,0.32071349029490925
171,0.7,0.0,0.0,0.9722222222222222,0.0,0.4861111111111111,0.0
172,0.62,0.0,nan,1.0,0.0,0.5,0.0
173,0.48,0.9411764705882353,0.3902439024390244,0.24242424242424243,0.5517241379310345,0.5918003565062389,0.4776651472212257
174,0.76,0.4,0.4,0.85,0.4000000000000001,0.625,0.5830951894845301
175,0.78,0.0,nan,1.0,0.0,0.5,0.0
176,0.7,0.0,nan,1.0,0.0,0.5,0.0
177,0.74,0.0,nan,1.0,0.0,0.5,0.0
178,0.6,0.0,nan,1.0,0.0,0.5,0.0
179,0.44,0.25,0.13636363636363635,0.5,0.1764705882352941,0.375,0.3535533905932738
180,0.74,0.0,nan,1.0,0.0,0.5,0.0
181,0.74,0.0,nan,1.0,0.0,0.5,0.0
182,0.66,0.0,nan,1.0,0.0,0.5,0.0
183,0.32,0.46153846153846156,0.18181818181818182,0.2702702702702703,0.26086956521739135,0.3659043659043659,0.3531856802591588
184,0.68,0.0,nan,1.0,0.0,0.5,0.0
185,0.68,0.0625,0.5,0.9705882352941176,0.1111111111111111,0.5165441176470589,0.2462960915359445
186,0.72,0.0,0.0,0.9473684210526315,0.0,0.47368421052631576,0.0
187,0.78,0.0,nan,1.0,0.0,0.5,0.0
188,0.88,0.0,nan,1.0,0.0,0.5,0.0
189,0.76,0.0,nan,1.0,0.0,0.5,0.0
190,0.68,0.0,nan,1.0,0.0,0.5,0.0
191,0.82,0.125,0.3333333333333333,0.9523809523809523,0.18181818181818182,0.5386904761904762,0.3450327796711771
192,0.38,0.8235294117647058,0.3333333333333333,0.15151515151515152,0.4745762711864407,0.48752228163992867,0.35323814007084936
193,0.56,0.06666666666666667,0.1111111111111111,0.7714285714285715,0.08333333333333334,0.41904761904761906,0.22677868380553634
194,0.46,0.09523809523809523,0.2,0.7241379310344828,0.12903225806451613,0.409688013136289,0.2626128657194451
195,0.7,0.0,nan,1.0,0.0,0.5,0.0
196,0.76,0.0,nan,1.0,0.0,0.5,0.0
197,0.72,0.0,nan,1.0,0.0,0.5,0.0
198,0.78,0.0,nan,1.0,0.0,0.5,0.0
